,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
439,437,260.04101034253836,138.6474336385727,1.0,642.1301774978638,131.14668148756027,1.0,282.8528039455414,433.73564648628235,0.9999997615814209,639.0532369613647,428.0140727451071,0.9999994039535522,457.56591749191284,283.6614504158497,0.9999988079071045,632.6924304962158,303.4702699184418,0.9999998807907104,632.9777593612671,312.55787467956543,1.0,632.4991955757141,321.17181277275085,1.0,625.2944922447205,317.6249865293503,0.9999998807907104,639.5024037361145,317.54491448402405,0.9999998807907104,633.195383310318,334.35671186447144,0.9999997615814209,618.6904009580612,333.76444935798645,0.9999999403953552,643.1427059173584,332.1982710957527,1.0,618.6256502866745,348.69002014398575,0.9999998807907104,644.2539957165718,351.10458517074585,1.0,629.3761804103851,363.8440280556679,1.0,628.1700057387352,385.094277381897,1.0,598.6899502277374,407.04576873779297,1.0
440,438,260.4763416647911,138.83419406414032,1.0,642.1310362815857,131.40635365247726,1.0,282.36649692058563,433.3828206062317,0.9999997019767761,639.1231269836426,427.25641083717346,0.9999997615814209,457.05885219573975,284.14139457046986,0.9999989867210388,633.7738177776337,296.1375513076782,1.0,634.1041831970215,304.62703704833984,1.0,633.4636697769165,312.58016872406006,0.9999998807907104,625.5531401634216,308.886077940464,1.0,640.7503056526184,309.0656257867813,1.0,634.0658909082413,325.3435306549072,0.9999998807907104,620.3189975321293,323.8568703979254,0.9999998807907104,643.907111518085,324.8294079899788,1.0,617.5133464336395,339.97972583025694,0.9999998807907104,645.2273228168488,343.32485151290894,1.0,630.1589221954346,355.3402147889137,1.0,626.4306030273438,374.23429679870605,0.9999999403953552,603.3710944652557,399.90846967697144,0.9999959468841553
441,439,260.14347891509533,138.52289390563965,1.0,641.8017821311951,131.35075461864471,1.0,282.8739947080612,433.5852825641632,0.9999996423721313,639.1391115188599,427.51749500632286,0.9999996423721313,456.8708415031433,284.3328485786915,0.9999988079071045,634.0598169565201,287.3434784412384,0.9999997615814209,633.9087111949921,296.11373567581177,1.0,634.8817257881165,303.45088481903076,1.0,626.141998052597,300.28796619176865,1.0,641.3986122608185,300.0734679028392,1.0,634.5593614578247,318.1198811531067,0.9999998211860657,619.616166472435,316.2321645915508,1.0,644.9437657594681,316.2624509036541,0.9999998807907104,619.0059476494789,332.2290130853653,1.0,646.5448479652405,334.9141676425934,1.0,630.4555010795593,347.46807038784027,1.0,627.1062580943108,369.2725763320923,1.0,602.90589427948,391.1415810585022,1.0
442,440,260.83374017477036,139.2454109787941,1.0,642.1407290697098,130.7716020345688,1.0,283.37493216991425,433.3937785625458,0.9999997019767761,639.506694316864,427.37557858228683,0.9999996423721313,457.35792875289917,283.6466055512428,0.9999986886978149,631.2383348941803,283.577256411314,0.9999999403953552,632.571005821228,290.5568994283676,1.0,635.0942515134811,297.20458984375,0.9999999403953552,625.4886553287506,296.4117374420166,1.0,640.4899306297302,295.0090970993042,1.0,636.9184824228287,311.1054697036743,0.9999998211860657,622.4324719905853,311.22046065330505,1.0,645.4946180582047,309.4573322534561,0.9999997615814209,620.951642870903,327.93974208831787,0.9999980926513672,647.2363884449005,329.27448749542236,1.0,632.5331227779388,339.57965609431267,1.0,628.5092737078667,361.80804538726807,1.0,604.081102065742,388.36453437805176,1.0
443,441,260.97617411613464,139.38934606313705,0.9999998807907104,642.2860988378525,131.19023156166077,1.0,282.82997047901154,433.3429458141327,0.9999997019767761,639.780481338501,427.26907753944397,0.9999994039535522,458.90358912944794,281.35501861572266,0.9999994039535522,626.3135105371475,275.3642286658287,1.0,628.9957953095436,283.9493769258261,1.0,632.502284526825,292.0976694598794,1.0,623.5058126449585,290.3185694217682,0.9999998807907104,636.5740747451782,287.37441420555115,1.0,636.0902306511998,305.2767436504364,0.9999999403953552,621.2605065107346,305.11623430252075,1.0,645.1520990133286,301.130154132843,0.9999998807907104,620.3757757544518,319.7153744697571,0.9999998807907104,648.4915266036987,320.48195028305054,1.0,633.4140791893005,333.4086483716965,1.0,632.2841167449951,357.74833953380585,1.0,607.4065818786621,379.9573516063392,1.0
444,442,260.6032084822655,139.4498172402382,1.0,641.3052494525909,131.23353004455566,1.0,282.8512578010559,433.12645649909973,0.9999996423721313,640.0416657924652,427.6584451198578,0.9999995231628418,457.937127828598,281.26449608802795,0.9999992847442627,624.3421628475189,271.21879148483276,0.9999998807907104,627.6279841065407,278.77566051483154,1.0,631.0426487922668,286.2132399082184,1.0,622.5987520217896,284.15385092794895,0.9999997615814209,634.8600583076477,280.3426103591919,0.9999998807907104,634.6566853523254,298.8104360103607,0.9999996423721313,620.1540658175945,300.8627035021782,1.0,644.2412031441927,295.4047751426697,0.9999998807907104,619.7832171022892,314.06298315525055,0.9999998807907104,648.1106495857239,313.2796928882599,1.0,634.5198377370834,326.94191455841064,1.0,634.9671272039413,350.73459482192993,1.0,611.7776479125023,379.25684893131256,1.0
445,443,261.2069344520569,139.420807659626,1.0,642.0242656469345,131.43044304847717,1.0,282.961479306221,432.8738353252411,0.9999996423721313,640.281138420105,427.03384071588516,0.9999994039535522,459.4679718017578,281.2409920692444,0.9999994039535522,624.5255861282349,262.24452805519104,1.0,627.3877224326134,271.1125679016113,1.0,630.0122108459473,278.6948871612549,1.0,621.4385743141174,276.516829431057,1.0,633.7881591320038,273.5901691913605,1.0,634.2039951086044,290.9477208852768,0.9999998807907104,619.4124183654785,291.02577954530716,1.0,643.1510098576546,288.29509949684143,0.9999997615814209,619.7232435047626,305.3134970664978,0.9999997615814209,647.5125241279602,306.3180525302887,1.0,633.4516742229462,320.6980094909668,1.0,634.0169982910156,343.1288712024689,1.0,615.2335133552551,370.36141550540924,1.0
446,444,260.5662896633148,139.22109127044678,0.9999999403953552,641.5838091373444,131.51717111468315,1.0,282.68161141872406,433.0533640384674,0.9999996423721313,640.6373872756958,426.84803104400635,0.999998927116394,460.6986035704613,280.7023997306824,0.999998927116394,624.2157888412476,253.19916367530823,1.0,626.2647262811661,262.66294145584106,1.0,629.0045375823975,271.296106338501,0.9999999403953552,622.0933890342712,268.26413998007774,0.9999997615814209,632.8412988185883,265.51838088035583,1.0,632.2624492645264,284.53565084934235,0.999999463558197,616.9264550209045,286.7913887500763,1.0,642.811204791069,281.74494671821594,0.9999998807907104,618.6669864654541,299.4597733616829,0.9999998807907104,646.4711034297943,300.74465721845627,1.0,633.4822053909302,315.1033352613449,1.0,631.4648189544678,338.06198990345,0.9999998807907104,613.4579107761383,365.6165808439255,1.0
447,445,260.69174057245255,139.28592777252197,1.0,641.4847311973572,131.81634935736656,1.0,282.52746999263763,433.5635504722595,0.9999997019767761,640.2471005916595,427.25011843442917,0.9999990463256836,460.6162409186363,282.1176977157593,0.9999991655349731,625.1104521751404,245.69802224636078,1.0,627.3340748548508,255.08184456825256,1.0,629.914922118187,263.69048404693604,1.0,621.6772780418396,261.26609444618225,0.9999996423721313,635.0150284767151,259.0227418541908,1.0,634.0680317878723,277.19557332992554,0.9999998807907104,618.6751698255539,278.880863904953,1.0,641.6484742164612,275.0550915002823,0.9999998211860657,618.5209866762161,292.60573732852936,0.9999998807907104,646.8902032375336,293.6847234964371,1.0,632.3020195960999,306.3589018583298,1.0,633.1309909820557,331.6600867509842,1.0,614.9681823253632,357.22912883758545,1.0
448,446,259.94430021196604,138.58473539352417,0.9999998807907104,641.7484257221222,131.98834682442248,1.0,281.75937604904175,434.46749806404114,0.9999996423721313,640.6500658988953,427.1317439675331,0.9999990463256836,459.79755395650864,283.20136350393295,0.9999994039535522,623.1679468154907,236.4702047109604,1.0,626.3462781906128,245.41486752033234,1.0,628.9638837575912,253.917529463768,1.0,621.5297669172287,251.24174535274506,0.9999995231628418,633.3144874572754,248.63181495666504,0.9999998807907104,633.1228923797607,268.2148172110319,0.9999995231628418,618.6726305484772,272.2360529899597,1.0,642.9816589355469,264.82541275024414,0.9999997615814209,619.6174012720585,285.17466819286346,0.9999998807907104,647.583829164505,285.3743715286255,1.0,634.1481267213821,298.1152831315994,0.9999998807907104,638.0050880908966,322.2824203968048,1.0,622.951911687851,350.4062166213989,0.9999998807907104
449,447,260.2019706517458,139.28880620002747,0.9999999403953552,641.1491417884827,131.9404249228537,1.0,281.9979829788208,434.1804713010788,0.9999996423721313,640.5273461341858,427.21620643138885,0.9999991655349731,459.95274321362376,281.2803535461426,0.9999990463256836,622.6073393821716,229.94975531101227,1.0,624.946008682251,237.62828838825226,1.0,627.72765609622,245.79852402210236,1.0,619.9188565686345,243.4499780535698,0.9999997615814209,633.1388492584229,241.3246808052063,1.0,631.6884922981262,259.8087933957577,0.9999999403953552,617.6981761455536,262.28728199005127,1.0,640.4450163841248,257.41055941581726,0.9999991059303284,618.1864763498306,276.15277513861656,0.9999999403953552,645.0297828912735,276.13972306251526,1.0,632.4116168022156,289.37447786331177,1.0,641.5600762367249,308.81710720062256,0.9999998807907104,635.8873027637601,341.06560254096985,1.0
450,448,260.03898975998163,139.12892091274261,1.0,640.8764646053314,132.38264048099518,1.0,282.7480126619339,433.4062936306,0.9999998211860657,640.7409999370575,427.2799527645111,0.9999990463256836,460.01529676187783,281.00360012054443,0.9999992251396179,623.4325261116028,224.958749294281,0.9999998211860657,626.1461431980133,231.4175946712494,1.0,628.9236749410629,238.46946263313293,1.0,621.8489475250244,236.09485599398613,0.9999998211860657,632.5850214958191,234.1490091085434,0.9999998807907104,630.670503616333,252.26478108763695,0.9999996423721313,616.700302362442,253.9971673488617,0.9999998807907104,640.8832106590271,249.2286024093628,0.9999995827674866,617.0228071212769,270.12529492378235,0.9999998807907104,644.703754901886,269.14109456539154,1.0,633.0014367103577,282.17485427856445,0.9999998807907104,639.576780796051,299.8100876659155,0.9999982118606567,639.2096045017242,332.6866042613983,0.9983524084091187
451,449,260.37189373373985,139.01216930150986,1.0,640.7682626247406,132.30086940526962,1.0,282.34689366817474,434.0431524515152,0.9999997615814209,640.3358674049377,427.2901739478111,0.9999986886978149,460.1979746669531,281.18657875061035,0.9999986886978149,626.274808883667,220.8702952861786,0.9999998807907104,627.9696165230125,226.76935374736786,1.0,629.5687569379807,234.1329846382141,1.0,621.7362203598022,232.2705216407776,0.9999999403953552,632.8950221538544,229.98384273052216,1.0,631.6638686656952,245.10360324382782,0.9999998211860657,617.3653032779694,244.89124763011932,0.9999999403953552,640.614019870758,243.64749032258987,0.9999995827674866,614.9529466629028,258.96291947364807,0.9999999403953552,644.0029494070914,262.9038779735565,1.0,630.4629518985748,276.73984998464584,1.0,634.521292090416,295.4064450263977,0.9999947547912598,620.3625575006008,326.3832337856293,0.9999992847442627
452,450,261.1984931230545,139.50511357188225,1.0,640.3341507911682,132.27779975533485,1.0,283.11596977710724,432.5071771144867,0.9999996423721313,640.901287317276,427.7829464226961,0.9999990463256836,459.28714722394943,282.5266990661621,0.9999992847442627,630.2709925174713,216.20345497131348,0.9999999403953552,629.9030981063843,221.79215109348297,1.0,630.1891088485718,228.62937980890274,1.0,622.724732875824,226.53986752033234,1.0,636.3460052907467,225.5670566558838,1.0,630.6675164699554,240.00406980514526,0.9999996423721313,616.2863693237305,238.97250747680664,0.9999998211860657,640.3077158927917,239.71109676361084,0.999999463558197,614.1602036952972,255.95774221420288,0.9999999403953552,644.0291933584958,257.4126167297363,1.0,629.2592290639877,272.1941409111023,1.0,630.4265704154968,292.64358741045,1.0,610.160147190094,324.8011148571968,1.0
453,451,261.3315988779068,139.77212150394917,1.0,640.4296116828918,132.23833183944225,1.0,282.71710765361786,432.7362816333771,0.9999995827674866,640.3186767101288,427.55078715085983,0.9999988079071045,458.98038160800934,282.60859537124634,0.9999991655349731,635.2841092348099,209.14127469062805,0.9999988079071045,633.6528482437134,215.69616675376892,1.0,633.0567982196808,222.78516101837158,1.0,624.9102675914764,220.12768910825253,1.0,639.7063944339752,220.50219362974167,1.0,631.0214149951935,235.00748473405838,0.9999999403953552,617.2256724834442,233.34404230117798,0.9999998807907104,641.825065612793,233.86519742012024,1.0,614.9321393966675,251.41179543733597,0.9999995231628418,643.3594431877136,252.7888039946556,1.0,628.5189537405968,265.7892527580261,1.0,633.4850006103516,286.6977791786194,0.9999998807907104,611.7532474845648,321.09305906295776,1.0
454,452,261.1276389360428,139.75163567066193,1.0,640.3624777793884,132.11287780106068,1.0,283.0068658590317,432.78331208229065,0.9999995827674866,640.0708391666412,426.29365146160126,0.9999987483024597,458.6636140346527,282.8807895183563,0.9999991655349731,636.7573823928833,202.5682600736618,0.999991774559021,634.6195780038834,207.67426347732544,1.0,634.1147074699402,215.97981762886047,1.0,626.2658635377884,213.41378593444824,1.0,640.9228172302246,212.4772669672966,1.0,634.2984461784363,228.01780981197953,1.0,620.3195753395557,226.50022184848785,1.0,643.4595724344254,228.60985046625137,1.0,616.8979380130768,242.63053679466248,0.9999997615814209,645.6363307237625,246.4590950012207,1.0,630.1715874671936,258.8425635099411,1.0,633.3334317207336,282.173259139061,0.9999999403953552,614.4405829906464,313.7345507144928,1.0
455,453,260.860622882843,139.43348729610443,1.0,641.1322281360626,131.7305555343628,1.0,283.1867420077324,433.072425365448,0.9999997019767761,640.4053151607513,426.04965913295746,0.999998927116394,458.2390842437744,283.1609476208687,0.9999990463256836,635.0816761851311,195.3302851319313,0.9999957084655762,634.5744519233704,201.32260942459106,1.0,634.9700208902359,208.34371662139893,1.0,627.0689986348152,205.30203807353973,1.0,641.1406145095825,205.33748161792755,1.0,634.5541191101074,220.69296872615814,0.9999998807907104,619.8220220655203,219.54202270507812,1.0,644.0217263773084,219.43519121408463,1.0,616.8067462444305,235.44258016347885,1.0,645.6382737159729,238.19412803649902,1.0,631.1842405796051,251.68570426106453,1.0,635.0006368160248,273.1253619194031,0.9999999403953552,616.2327823638916,306.8952443599701,1.0
456,454,260.6434437632561,139.40980583429337,1.0,640.2924308776855,130.00371098518372,1.0,282.9024978876114,433.20399284362793,0.9999997615814209,641.2548320293427,425.94752383232117,0.999998927116394,457.9925525188446,282.72764897346497,0.9999991655349731,630.8124649524689,189.67733585834503,0.9999987483024597,631.9196782112122,194.91563749313354,1.0,632.622935295105,201.43408918380737,1.0,625.398651599884,199.46439933776855,1.0,637.3925040960312,197.45116901397705,1.0,634.2929571866989,214.23645305633545,0.9999998807907104,620.4753146469593,213.74341642856598,1.0,643.7588553279638,213.20896804332733,0.9999998807907104,616.4101126194,229.38999474048615,0.9999998807907104,646.1383891105652,232.19460201263428,1.0,630.9558751583099,244.410964936018,1.0,630.8923270702362,265.88326048851013,0.9999998807907104,615.3268511295319,294.3185784816742,0.9999914169311523
457,455,260.92286044359207,139.635178565979,1.0,641.3215460777283,130.4651756286621,1.0,282.7208083868027,432.72933053970337,0.9999996423721313,641.1571550369263,426.0968089103699,0.999998927116394,457.87404704093933,281.68135046958923,0.9999991059303284,626.9588367938995,183.57441639900208,0.9999994039535522,629.1950005292892,188.27373695373535,1.0,631.1250159740448,195.442946434021,1.0,623.3538703918457,193.56989550590515,1.0,635.2642477154732,191.06611847877502,0.9999998807907104,633.1736373901367,208.76665115356445,0.9999990463256836,618.8445743322372,207.95703983306885,1.0,642.2128667831421,205.54780113697052,0.9999997615814209,617.5851230621338,223.4222252368927,0.9999998807907104,646.0296721458435,225.65753722190857,1.0,630.46528673172,238.4407181739807,1.0,629.5038384199142,261.55946016311646,1.0,609.0262262821198,291.28853034973145,1.0
458,456,260.82744497060776,139.18880128860474,0.9999999403953552,641.3978803157806,130.23653757572174,1.0,282.5546944141388,433.14741110801697,0.9999996423721313,641.1011655330658,426.05000281333923,0.9999990463256836,459.0480318069458,282.3884608745575,0.9999994039535522,623.5941967964172,179.17996907234192,0.9999992251396179,626.7898690700531,183.71897053718567,1.0,629.720062494278,191.07502031326294,1.0,621.9130930900574,189.6412979364395,0.9999998807907104,633.4149022102356,186.75302624702454,1.0,631.8685286045074,204.01429537776858,0.9999997019767761,617.7904736995697,204.91843098402023,1.0,641.2493107318878,201.23149347305298,0.9999998211860657,615.3760404586792,219.74201872944832,1.0,645.7350341081619,220.0498722270131,1.0,632.2143349647522,234.28511333465576,1.0,629.1888893842697,257.515615940094,1.0,608.9675245285034,288.5519666671753,1.0
459,457,261.33134377002716,139.8304277062416,1.0,641.0782437324524,129.7347764968872,1.0,282.7608439922333,432.95712065696716,0.9999997019767761,640.0177178382874,425.76910400390625,0.999998927116394,458.2819336652756,281.84991550445557,0.9999992847442627,623.0303192138672,173.1956068277359,0.9999998807907104,625.358357667923,178.62533569335938,1.0,629.0081782341003,187.18475306034088,1.0,620.5732728242874,185.13378310203552,1.0,633.1004314422607,182.25922560691833,1.0,632.3019757270813,200.2691888809204,0.9999998807907104,617.5595564842224,201.614337682724,1.0,640.4388864040375,197.61138570308685,0.9999994039535522,614.6814262866974,214.8914918899536,1.0,645.4368853569031,217.2627558708191,1.0,632.5183200836182,231.057288646698,1.0,631.9381260871887,253.37432217597961,0.9999999403953552,615.7400116920471,281.87099599838257,0.9999991655349731
460,458,260.9176921248436,139.5128254890442,0.9999999403953552,640.7737658023834,129.8508322238922,1.0,282.44907093048096,434.2536805868149,0.9999997615814209,640.1863129138947,425.79411029815674,0.9999989867210388,457.8011746406555,282.61503207683563,0.9999994039535522,624.1245753765106,167.1985821723938,0.9999996423721313,626.4943202733994,172.74125576019287,1.0,629.7558971643448,180.61855429410934,1.0,621.1100950241089,178.89202749729156,1.0,633.507242679596,174.4459090232849,1.0,634.1734690666199,193.74291133880615,0.9999997019767761,619.3445251584053,194.8346860408783,1.0,641.3255708217621,192.43234276771545,0.9999992847442627,618.502802491188,211.69829830527306,0.9999997615814209,646.0566072463989,212.10239279270172,1.0,631.423734664917,226.07110345363617,1.0,637.9853845834732,247.63945293426514,1.0,627.0234524011612,282.0649130344391,1.0
