,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
535,533,263.3923487663269,140.31068697571754,0.9999995231628418,642.9951021671295,129.5674183368683,1.0,274.208119392395,448.0565867424011,0.6203668117523193,644.789287686348,426.5416382551193,0.9999984502792358,461.9668003320694,289.7531430721283,0.9999942183494568,271.4533176422119,460.2002242207527,0.9999578595161438,276.49125131964684,455.30025839805603,0.9999997615814209,280.6477265357971,447.88925886154175,0.9999998807907104,285.1459045410156,453.9541095495224,0.9999998807907104,273.90919041633606,447.2154309749603,0.9999991059303284,286.5722146034241,437.9712190628052,1.0,295.3697304725647,445.16895151138306,1.0,278.45650267601013,433.90286564826965,0.9999998211860657,304.77175521850586,432.1907811164856,1.0,287.51538920402527,421.7196569442749,0.9999963641166687,300.3543599843979,420.39664801955223,1.0,297.95263671875,397.610098361969,0.9999994039535522,303.07673740386963,372.8272129893303,0.9999997615814209
536,534,263.0707070827484,140.35069659352303,0.9999997615814209,642.9466489553452,129.57887887954712,1.0,274.83424615859985,447.16638708114624,0.8663669228553772,644.8834953904152,426.2442514896393,0.9999980926513672,462.1320950984955,288.91547417640686,0.9999963045120239,272.2478587627411,459.83787539601326,0.9999686479568481,277.0925554037094,454.70270252227783,0.9999998211860657,281.0745677947998,447.4192576408386,0.9999998807907104,287.9157347679138,453.8904712200165,0.9999998211860657,274.44105422496796,446.9123182296753,0.9999995231628418,287.54242062568665,437.55587244033813,1.0,296.32163858413696,444.6356943845749,1.0,279.22228598594666,433.685986995697,0.9999996423721313,304.56041646003723,432.2930965423584,1.0,287.265917301178,421.7362976074219,0.9999980926513672,300.2964016497135,419.57684034109116,0.9999999403953552,298.42753207683563,397.4761805534363,0.9999966025352478,303.2657709121704,372.0062105776742,0.9999979734420776
537,535,262.88930916786194,140.0902323126793,0.9999997615814209,643.4173399806023,129.54515051841736,1.0,274.68268644809723,445.5001139640808,0.8491612076759338,644.7882113456726,426.43486630916595,0.9999980926513672,462.0141091346741,286.32664346694946,0.9999881982803345,275.0871554017067,457.74426555633545,0.9999467134475708,278.78716588020325,453.01462745666504,0.9999997019767761,282.8966073989868,446.10380959510803,0.9999997615814209,289.24460458755493,452.2846222817898,0.9999998211860657,275.78042471408844,445.0186233520508,0.9999997615814209,287.7239017486572,436.9366349577904,1.0,296.7901842594147,443.781715080142,0.9999999403953552,279.4816417694092,432.2275347709656,0.9999986886978149,305.88778853416443,431.5717053413391,1.0,288.3769693374634,420.66564202308655,0.9999992847442627,301.49939954280853,417.7921574115753,0.9999998807907104,300.1240526288748,395.99326418014243,0.9999956488609314,302.33010935783386,370.2319937944412,0.999993085861206
538,536,262.1518840789795,139.98136081546545,0.9999997615814209,643.3758618831635,129.59361100196838,1.0,273.881555557251,442.03947830200195,0.8909491300582886,644.7204391956329,426.4703412055969,0.999998152256012,461.2658556699753,285.4093302488327,0.9999887943267822,273.83987259864807,453.334495306015,0.999996542930603,278.6243510246277,449.630330324173,0.9999992251396179,284.3388802409172,444.2809544503689,0.9999997615814209,289.50315284729004,450.68374252319336,0.999999463558197,277.38351559638977,442.3541783094406,0.9999995231628418,290.26813662052155,435.79574424028397,1.0,298.77249455451965,441.2858901023865,0.9999998807907104,281.17656898498535,430.99483942985535,0.9999977946281433,307.27387553453445,428.1984613239765,1.0,287.58488273620605,419.9059982225299,0.9999998211860657,300.61015021800995,414.68092012405396,1.0,300.83770686388016,394.76965975761414,0.9999998807907104,301.9158515930176,369.93541169166565,0.9999993443489075
539,537,263.2040910720825,140.1268555521965,0.9999996423721313,643.1822928190231,129.55475664138794,0.9999999403953552,273.75582671165466,441.52965688705444,0.9222789406776428,644.6983800530434,426.43465781211853,0.9999982118606567,461.6959003210068,286.58369612693787,0.99997878074646,270.43665623664856,450.2310289144516,0.9999971389770508,277.8354381322861,447.9076814651489,0.9999997019767761,283.66268903017044,442.8637144565582,0.9999997615814209,287.3190369606018,449.7645788192749,0.9999959468841553,276.8585773706436,441.15101051330566,0.9999995827674866,290.5472819805145,434.39539790153503,1.0,298.42916762828827,440.9102072715759,0.9999999403953552,280.9502520561218,429.3276950120926,0.9999987483024597,307.7275088131428,427.70637595653534,1.0,288.0151605606079,418.6747080087662,0.9999991655349731,301.365114569664,414.249059677124,0.9999998807907104,301.40241396427155,395.1640389561653,0.9999995231628418,302.4444389343262,370.23193764686584,0.9999997019767761
540,538,262.937673330307,140.22842858731747,0.9999997615814209,643.6693573892117,129.2546877861023,1.0,274.1414999961853,441.20653676986694,0.7969387769699097,644.5687790513039,426.6095062494278,0.9999983310699463,461.1737265586853,286.631019115448,0.9999880790710449,270.0118670463562,448.2104914188385,0.9999983310699463,277.37530159950256,445.6347721815109,0.9999998807907104,283.8191177248955,440.43841457366943,0.9999998807907104,287.5119504928589,448.4632480144501,0.9999988079071045,277.61834847927094,438.9659934043884,1.0,291.56179827451706,432.9761219024658,1.0,298.7156950235367,439.9898066520691,1.0,282.3045325279236,427.5714626312256,0.9999990463256836,307.9719739612192,427.57399570941925,1.0,288.8260028362274,418.521471619606,0.9999993443489075,302.6892580986023,414.00228548049927,0.9999999403953552,302.9504656791687,394.0673726797104,0.9999983906745911,303.5730576515198,368.9964294433594,1.0
541,539,263.03208804130554,140.31660720705986,0.9999997019767761,643.5912989974022,129.59650230407715,1.0,274.8407155275345,441.62482213974,0.6718681454658508,644.695728302002,426.6351821422577,0.9999983310699463,460.11874932050705,287.17168617248535,0.9999937415122986,269.58542692661285,447.55338048934937,0.999998927116394,276.62411391735077,443.8268817514181,1.0,283.68879640102386,439.39754939079285,0.9999999403953552,287.28223943710327,447.1882929801941,0.9999974966049194,277.00138795375824,437.4958028793335,1.0,291.7431212961674,432.0507016181946,1.0,298.4206088781357,439.5910658836365,1.0,282.5431936979294,426.57122349739075,0.9999988079071045,307.92441395670176,427.52966660261154,1.0,289.1307780742645,417.99548840522766,0.9999996423721313,303.0526034832001,414.59512424468994,0.9999998807907104,303.70450496673584,395.9074246659875,0.9999940395355225,304.4897449016571,369.6080234050751,1.0
542,540,263.138977766037,140.2030097991228,0.9999997615814209,643.1462099552155,129.56487393379211,1.0,274.9069256782532,435.0877513885498,0.44396138191223145,645.1249980926514,425.83341670036316,0.9999979734420776,460.90620106458664,287.92647981643677,0.9999896287918091,267.4826038479805,444.27891033887863,0.9999934434890747,275.972301883623,442.13485538959503,0.9999997615814209,283.74307295680046,439.23409247398376,0.9999998807907104,285.0914399623871,444.351393699646,0.999985933303833,277.39822793006897,436.7564200758934,1.0,291.8901876732707,431.8634440898895,1.0,298.22527837753296,439.3575084209442,1.0,282.97804152965546,426.15968978405,0.9999974966049194,307.5780222117901,426.9623087644577,1.0,288.51731157302856,418.03465938568115,0.9999982118606567,301.8133728504181,414.1399519443512,1.0,302.7496259212494,395.4536716938019,0.9999985694885254,305.3251745700836,369.3561234474182,1.0
543,541,263.24834513664246,140.39697271585464,0.9999997615814209,643.5070959627628,129.45114493370056,0.9999999403953552,282.70994651317596,446.22403287887573,0.8047983050346375,644.6570959687233,426.601255774498,0.9999985098838806,463.3154137134552,289.1658980846405,0.9999957084655762,264.30648374557495,442.06408405303955,0.9999958276748657,274.55231618881226,440.24522399902344,0.9999996423721313,283.7132682800293,437.8507591485977,0.9999998807907104,283.79599894583225,444.7579188346863,0.9999771118164062,277.5872268676758,434.67108714580536,1.0,291.7616678029299,431.00211119651794,1.0,297.59886384010315,438.57829570770264,0.9999998807907104,282.96714973449707,427.0733914375305,0.9999979138374329,307.97435080073774,426.648353099823,1.0,289.4331901073456,417.17538022994995,0.9999984502792358,302.74686646461487,414.51251888275146,1.0,305.2768671512604,396.2199983894825,0.9999995827674866,305.6606271266937,369.954421043396,1.0
544,542,263.0893473625183,140.58588445186615,0.9999998807907104,643.460208773613,128.8501000404358,0.9999998807907104,283.4077013731003,445.4955459833145,0.9118306636810303,644.3205387294292,426.30865716934204,0.9999986290931702,462.00499296188354,289.1261215209961,0.9999947547912598,262.99924540519714,438.6360375881195,0.9999988079071045,274.53687512874603,438.6789507865906,0.9999995231628418,284.2048686146736,437.6162874698639,0.9999998807907104,283.7164378762245,444.09972693026066,0.9999744892120361,278.7071053981781,433.94621324539185,0.9999998211860657,292.50520741939545,430.47953605651855,1.0,298.4025287628174,437.012619972229,1.0,283.08240896463394,426.26444149017334,0.9999961853027344,308.15001583099365,425.7436213493347,1.0,288.6316270828247,417.00737953186035,0.9999945759773254,302.74188923835754,412.69201278686523,0.9999998807907104,306.1194785833359,394.6419484615326,0.9999997019767761,307.0576860308647,369.89709997177124,1.0
545,543,263.0168089866638,140.45101335644722,0.9999997615814209,643.6026854813099,129.10572624206543,0.9999999403953552,282.91336941719055,445.1556760072708,0.9846634864807129,644.1262356340885,426.02627301216125,0.9999986886978149,461.9880200624466,289.00665307044983,0.9999940395355225,261.3985619544983,434.7762095928192,0.9999997615814209,272.2259907722473,434.4005004167557,0.9999998211860657,281.86962366104126,434.63157749176025,0.9999999403953552,278.6652977466583,441.366229057312,0.9999984502792358,277.10152781009674,430.3251085281372,0.9999998807907104,291.11531895399094,428.680606842041,1.0,296.0130763053894,436.9255965948105,1.0,282.922000169754,422.7513635158539,0.9999997615814209,307.77970534563065,426.9533575773239,1.0,291.28845793008804,415.5762894153595,0.999997079372406,302.33598709106445,413.0777803659439,0.9999998807907104,306.0439521074295,394.79641366004944,0.9999997615814209,308.4337981045246,369.6280953884125,1.0
546,544,262.8740825653076,140.16358883678913,0.9999997615814209,643.4477769732475,129.20434093475342,1.0,283.3238650560379,444.9271550178528,0.9753236770629883,644.5294211506844,426.6723096370697,0.9999983310699463,461.36325347423553,287.91469621658325,0.9999951124191284,261.38962066173553,432.80359625816345,0.9999918937683105,273.704158782959,433.34980297088623,0.9999996423721313,281.6797227859497,433.72829818725586,1.0,279.4056878089905,440.7185025215149,0.9999990463256836,277.91177093982697,429.4664853811264,0.9999998211860657,290.2509981393814,427.2947379350662,1.0,294.43798208236694,436.1058406755328,1.0,283.34357661008835,420.88613617420197,0.9999998807907104,306.48231315612793,428.44979763031006,1.0,292.95312601327896,413.9406055212021,0.9999991655349731,302.9545178413391,413.6703186035156,0.9999997019767761,307.2527684569359,394.65662479400635,0.9999990463256836,308.39240550994873,369.0522789955139,1.0
547,545,262.6133098602295,140.1107818633318,0.9999997615814209,643.1681877374649,128.91627883911133,0.9999998807907104,283.51982378959656,441.9367117881775,0.9941198229789734,644.2053204923868,426.2056745290756,0.9999986886978149,462.56735920906067,287.5201029777527,0.9999919533729553,260.36339539289474,432.22016763687134,0.9999736547470093,273.2478811740875,432.05929589271545,0.9999990463256836,281.2459797859192,433.5539171695709,0.9999998807907104,279.1321039199829,440.05650186538696,0.9999995827674866,277.84484326839447,429.0254839658737,0.9999997615814209,289.62302255630493,426.88685631752014,1.0,293.63205444812775,435.4483860731125,1.0,282.83231031894684,420.60922342538834,0.9999995827674866,306.47591984272003,427.96257312595844,1.0,292.4637515246868,413.4413993358612,0.9999971389770508,302.6729817390442,413.070517539978,0.9999999403953552,307.3676201701164,394.21802830696106,0.9999992847442627,307.56901359558105,368.0598864555359,1.0
548,546,262.4770624637604,139.83516892790794,0.9999997019767761,643.0338371396065,128.95996141433716,1.0,281.6796567440033,441.7610058784485,0.9926892518997192,644.0568681620061,425.98677253723145,0.9999986886978149,463.4865651130676,287.6698246002197,0.9999923706054688,259.3181682229042,432.2649703025818,0.9999945163726807,271.2031433582306,432.20684814453125,0.999996542930603,279.8975751399994,433.19854164123535,0.9999998807907104,277.2887351512909,439.2288830280304,0.9999999403953552,276.64538633823395,428.4868721663952,0.9999996423721313,287.87283849716187,427.5069673061371,0.9999999403953552,292.0012781850528,435.6130038499832,1.0,281.0709819793701,420.67611479759216,0.9999991059303284,304.5164728164673,428.46463829278946,0.9999998807907104,290.0439614057541,414.52818417549133,0.9999902248382568,301.26077902317047,413.9524630308151,1.0,305.192834854126,395.78829047083855,0.9999998211860657,308.51759374141693,369.11288928985596,1.0
549,547,261.9125053882599,139.9881399339065,0.9999997615814209,643.6915971636772,129.2128767967224,1.0,281.83831906318665,441.9554717540741,0.996048629283905,644.5427566170692,426.50231766700745,0.9999984502792358,462.21345019340515,287.5158967971802,0.9999933838844299,258.29975640773773,431.7496042251587,0.9999955892562866,269.95495223999023,431.4969091415405,0.9999963641166687,279.171270608902,432.75057458877563,0.9999998807907104,276.47048369050026,438.7213680744171,0.9999998807907104,275.7517271190882,427.7347120642662,0.999999463558197,287.17856645584106,426.90158092975616,0.9999996423721313,291.1301013827324,435.0860534310341,0.9999998807907104,280.73658418655396,420.2030126750469,0.9999990463256836,304.3857932090759,427.4222232699394,0.9999998807907104,289.79206800460815,414.1384930610657,0.9999901056289673,301.2454845905304,413.65627360343933,0.9999998807907104,305.0135259628296,395.6354374885559,0.9999997615814209,308.96188509464264,369.5926287174225,1.0
550,548,262.0554916858673,139.72066468000412,0.9999997615814209,643.412399828434,129.29296803474426,1.0,282.40031242370605,441.9328467845917,0.9971150755882263,644.5380691289902,426.5000238418579,0.9999985694885254,462.07227778434753,286.7772355079651,0.9999929666519165,258.0685074329376,431.52683186531067,0.9999959468841553,270.07377219200134,430.8831286430359,0.9999945759773254,279.408775806427,431.81153106689453,0.9999997615814209,276.77957260608673,438.15777254104614,0.9999997019767761,275.97374798730016,427.08083868026733,0.9999996423721313,286.7924027442932,426.1449468135834,0.9999995231628418,291.1202070713043,434.6490547657013,0.9999998807907104,280.9076826572418,419.4369327425957,0.9999991655349731,304.0485191345215,427.2979422211647,0.9999998807907104,290.3273539543152,413.0969076156616,0.9999979734420776,302.2510116100311,413.92105877399445,0.9999999403953552,306.4399445056915,394.22104704380035,0.9999985694885254,309.2956246137619,368.83594369888306,1.0
551,549,262.2607891559601,139.4125601053238,0.9999997615814209,643.0511952638626,129.07067155838013,1.0,282.95093500614166,441.0170180797577,0.9985347986221313,644.5445055961609,426.38687813282013,0.9999984502792358,461.26204550266266,286.19642877578735,0.9999876022338867,258.8781726360321,431.45894265174866,0.9999929666519165,270.7086932659149,431.09985733032227,0.9999904632568359,279.6637432575226,432.2297110557556,0.9999995827674866,277.5093103647232,437.7826689481735,0.9999996423721313,276.2520009279251,426.9349157810211,0.999999463558197,287.2187261581421,425.14188742637634,0.9999992847442627,291.38230240345,433.3836634159088,0.9999997019767761,280.999196767807,418.75887870788574,0.999998927116394,303.35856199264526,427.0861465930939,0.9999997615814209,290.7293189764023,412.62821531295776,0.9999979734420776,302.95783162117004,413.50904297828674,1.0,308.4066128730774,394.84830355644226,0.9999998211860657,310.80421900749207,369.3984634876251,1.0
552,550,263.23539209365845,140.3084321320057,0.9999996423721313,642.9260714054108,130.09434700012207,1.0,282.3387368917465,441.8260567188263,0.9980928897857666,644.8252032399178,426.6661731004715,0.9999977350234985,462.31149768829346,289.80337381362915,0.9999963045120239,260.1798192113638,431.8774275779724,0.9999815225601196,270.6624364852905,431.3145694732666,0.9999927282333374,279.0536847114563,431.95087027549744,0.9999996423721313,277.3311344385147,437.8336637020111,0.9999996423721313,275.63546854257584,426.6168646812439,0.9999996423721313,286.4408197402954,424.43803548812866,0.999999463558197,290.60797095298767,433.4648292064667,0.9999997615814209,280.7603278160095,417.6039659976959,0.9999995231628418,303.6985960006714,427.4369822740555,0.9999997615814209,291.75275164842606,411.314259827137,0.9999996423721313,303.29629850387573,413.2870327234268,1.0,310.5294051170349,395.3963916897774,0.9999997019767761,311.39571619033813,369.2667329311371,0.9999998211860657
553,551,263.1134366989136,140.32948818802834,0.9999997615814209,642.7563118934631,129.97990727424622,1.0,283.3473764061928,443.49600702524185,0.9985466003417969,644.9160442948341,426.5880397558212,0.9999976754188538,459.1112405657768,288.3747365474701,0.9999952912330627,261.15973794460297,432.41262006759644,0.9999992251396179,271.6442160606384,431.45372343063354,0.9999980926513672,279.80540466308594,431.4558494091034,0.9999997019767761,278.18057131767273,437.5091768503189,0.9999992847442627,276.3242485821247,425.7813937664032,0.9999998211860657,288.27186489105225,424.24701023101807,1.0,291.5412790775299,432.80934619903564,0.9999998807907104,281.4297616481781,416.3650987148285,0.9999998807907104,304.37228536605835,427.2213020324707,0.9999997615814209,292.21048317849636,410.40145671367645,0.9999998807907104,304.53869795799255,413.0768632888794,1.0,311.9533009529114,395.19522070884705,0.999998927116394,312.62372756004333,369.8764500617981,0.9999998807907104
554,552,262.9865770339966,140.45375457406044,0.9999997019767761,643.0578814148903,129.46791529655457,1.0,283.70036220550537,442.9504739046097,0.9977824687957764,645.2204977273941,426.21558225154877,0.9999972581863403,459.5428312122822,287.6503539085388,0.9999955296516418,262.07162952423096,432.54919838905334,0.9999997615814209,272.0155155658722,430.19620752334595,0.9999995231628418,280.54551219940186,430.0724835395813,0.9999997615814209,279.4181821346283,437.52480840682983,0.9999995827674866,276.6537922024727,424.35765409469604,1.0,289.9438564777374,422.8192400932312,1.0,293.3497281074524,431.6176428794861,1.0,282.0681221485138,415.2101719379425,0.9999998807907104,305.7853090763092,425.2314918041229,1.0,294.2600131034851,409.4421124458313,0.9999998211860657,308.7524307370186,411.16846656799316,1.0,319.3838710784912,394.0159238576889,0.9999998807907104,313.71501302719116,368.3362684249878,1.0
